1316044800 -7.65591
1316131200 -7.50822
1316217600 -5.6127
1316304000 0.411523
1316390400 1.02146
1316476800 -0.407333
1316563200 14.4189
1316649600 0
1316736000 1.05449
1316822400 0
1316908800 -0.701757
1316995200 6.3107
1317081600 -23.1442
1317168000 2.46926
1317254400 -2.05346
1317340800 0
1317427200 0
1317513600 0
1317600000 0
1317686400 1.032
1317772800 2.2336
1317859200 -1.21214
1317945600 -2.46926
1318032000 -4.03881
1318118400 -14.4437
1318204800 -2.53821
1318291200 14.7888
1318377600 -9.53102
1318464000 -4.23475
1318550400 1.01267
1318636800 1.99508
1318723200 0
1318809600 0
1318896000 -3.26252
1318982400 0
1319068800 0
1319155200 0
1319241600 1.3304
1319328000 0
1319414400 0
1319500800 25.1804
1319587200 -7.09517
1319673600 -1.10907
1319760000 0
1319846400 0
1319932800 -6.13689
1320019200 -12.0953
1320105600 -5.88405
1320192000 0.904984
1320278400 0
1320364800 0
1320451200 6.39753
1320537600 -16.8335
1320624000 -1.68071
1320710400 0
1320796800 4.31244
1320883200 6.89929
1320969600 0
1321056000 0
1321142400 1.50379
1321228800 0
1321315200 -30.4742
1321401600 1.20726
1321488000 18.2322
1321574400 -0.33389
1321660800 -17.8983
1321747200 -2.83995
1321833600 -2.50013
1321920000 -5.19597
1322006400 14.0728
1322092800 0
1322179200 14.6954
1322265600 -8.70114
1322352000 0.724641
1322438400 0
1322524800 -4.05212
1322611200 2.23058
1322697600 15.9389
1322784000 6.96196
1322870400 -11.7783
1322956800 -3.68551
1323043200 0
1323129600 0
1323216000 1.69209
1323302400 10.1999
1323388800 0
1323475200 0
1323561600 -3.07717
1323648000 2.16392
1323734400 6.22423
1323820800 2.27283
1323907200 -2.5606
1323993600 -0.578036
1324080000 -0.290276
1324166400 0
1324252800 1.72915
1324339200 9.53102
1324425600 16.7054
1324512000 -3.80785
1324598400 -4.91327
1324684800 1.19191
1324771200 2.57324
1324857600 -1.39537
1324944000 1.39537
1325030400 -0.928081
1325116800 0.232829
1325203200 4.54624
1325289600 -6.66147
1325376000 8.42364
1325462400 8.77389
1325548800 0
1325635200 5.63803
1325721600 5.15768
1325808000 17.7222
1325894400 -10.2857
1325980800 12.5163
1326067200 2.89875
1326153600 -10.5361
1326240000 12.5163
1326326400 -1.98026
1326412800 -7.25707
1326499200 1.37302
1326585600 -4.652
1326672000 12.6563
1326758400 -0.701757
1326844800 -16.8335
1326931200 16.8335
1327017600 -13.2325
1327104000 11.0972
1327190400 -2.62406
1327276800 0.294985
1327363200 -4.05766
1327449600 0.459067
1327536000 -3.73294
1327622400 -13.7388
1327708800 6.68087
1327795200 -18.0283
1327881600 11.3474
1327968000 1.44407
1328054400 -5.1482
1328140800 10.385
1328227200 6.58132
1328313600 0.317965
1328400000 -5.88405
1328486400 -5.89425
1328572800 0
1328659200 1.59437
1328745600 3.11444
1328832000 0.340136
1328918400 -0.169924
1329004800 -6.68087
1329091200 3.0441
1329177600 2.09432
1329264000 -16.894
1329350400 -4.17597
1329436800 -3.91354
1329523200 3.48619
1329609600 -9.89571
1329696000 3.48467
1329782400 1.36057
1329868800 3.10446
1329955200 -1.54018
1330041600 14.62
1330128000 -5.31098
1330214400 1.00503
1330300800 -0.400802
1330387200 1.19762
1330473600 -3.22609
1330560000 2.22907
1330646400 0.2002
1330732800 -4.29075
1330819200 -2.96632
1330905600 3.38299
1330992000 5.06694
1331078400 -1.59366
1331164800 -1.00909
1331251200 1.60969
1331337600 -1.60969
1331424000 0.202634
1331510400 1.20726
1331596800 -0.2002
1331683200 6.02709
1331769600 -0.567646
1331856000 2.2515
1331942400 -2.44144
1332028800 2.99648
1332115200 -3.18677
1332201600 -8.33816
1332288000 -0.831606
1332374400 3.48753
1332460800 -1.01318
1332547200 -2.68334
1332633600 1.04059
1332720000 -6.19195
1332806400 4.09982
1332892800 2.29895
1332979200 1.84243
1333065600 -1.84243
1333152000 0.82305
1333238400 0.408999
1333324800 -0.20429
1333411200 3.02138
1333497600 -0.997017
1333584000 0.400001
1333670400 -0.1998
1333756800 -0.2002
1333843200 -5.98734
1333929600 1.26852
1334016000 -0.210305
1334102400 1.04713
1334188800 2.46926
1334275200 0.203046
1334361600 0
1334448000 0.606675
1334534400 0.603017
1334620800 -0.200602
1334707200 0
1334793600 3.55067
1334880000 -0.583092
1334966400 4.75827
1335052800 -2.63669
1335139200 -1.34488
1335225600 -3.34348
1335312000 1.58733
1335398400 1.17418
1335484800 -3.16232
1335571200 1.19762
1335657600 -2.61321
1335744000 0
1335830400 1.8164
1335916800 -0.601807
1336003200 1.79466
1336089600 0.787406
1336176000 -0.589972
1336262400 -0.593474
1336348800 0.790518
1336435200 -0.592302
1336521600 -0.595831
1336608000 0
1336694400 -3.0336
1336780800 1.62936
1336867200 -0.811363
1336953600 0.609139
1337040000 -0.202634
1337126400 0.404859
1337212800 1.80185
1337299200 -0.397615
1337385600 0.991088
1337472000 0
1337558400 -0.792083
1337644800 0.989128
1337731200 -0.989128
1337817600 1.38206
1337904000 0.39139
1337990400 -0.784318
1338076800 -0.197044
1338163200 0
1338249600 0
1338336000 0.785859
1338422400 0.585368
1338508800 0.581961
1338595200 0.962471
1338681600 -0.57637
1338768000 0
1338854400 0.57637
1338940800 2.83305
1339027200 0.742118
1339113600 2.19387
1339200000 1.43629
1339286400 -2.34456
1339372800 -1.10093
1339459200 1.8282
1339545600 3.38412
1339632000 2.59306
1339718400 0.680275
1339804800 8.44658
1339891200 -0.155885
1339977600 -3.49242
1340064000 -2.12253
1340150400 6.39195
1340236800 2.74826
1340323200 0
1340409600 -0.755861
1340496000 -2.14732
1340582400 -0.778214
1340668800 -2.21178
1340755200 2.36791
1340841600 1.24033
1340928000 0.153965
1341014400 0.30722
1341100800 1.37093
1341187200 -1.37093
1341273600 1.37093
1341360000 -2.60551
1341446400 0
1341532800 2.45411
1341619200 -0.15163
1341705600 2.98976
1341792000 -0.88758
1341878400 3.07266
1341964800 1.99721
1342051200 0.843887
1342137600 6.11188
1342224000 0
1342310400 -0.528403
1342396800 0.26455
1342483200 9.20624
1342569600 2.96758
1342656000 5.12933
1342742400 -2.70287
1342828800 -3.72136
1342915200 3.49279
1343001600 -3.73004
1343088000 1.99889
1343174400 0.232558
1343260800 0.347826
1343347200 1.26511
1343433600 0.910131
1343520000 0.564654
1343606400 -1.93298
1343692800 3.27528
1343779200 3.0637
1343865600 1.81532
1343952000 9.96298
1344038400 3.29752
1344124800 -2.62926
1344211200 1.88507
1344297600 1.20651
1344384000 -0.833724
1344470400 2.208
1344556800 0.0909504
1344643200 2.86758
1344729600 0.528636
1344816000 0.961966
1344902400 3.42206
1344988800 2.98282
1345075200 6.01924
1345161600 3.10278
1345248000 -7.10175
1345334400 -7.99094
1345420800 -35.8906
1345507200 22.0659
1345593600 1.28524
1345680000 -2.18479
1345766400 0.600602
1345852800 3.43339
1345939200 1.91028
1346025600 -2.49055
1346112000 4.45783
1346198400 2.02027
1346284800 -2.02027
1346371200 -1.21327
1346457600 -4.71015
1346544000 -2.49141
1346630400 2.68807
1346716800 3.57008
1346803200 -1.81736
1346889600 5.90335
1346976000 0.272604
1347062400 0.090703
1347148800 -0.545456
1347235200 0.0911162
1347321600 -0.273598
1347408000 0.818558
1347494400 0.901719
1347580800 1.42605
1347667200 1.75443
1347753600 1.12409
1347840000 1.02653
1347926400 0.847463
1348012800 0.505052
1348099200 3.38456
1348185600 -0.325204
1348272000 -0.735598
1348358400 -1.82124
1348444800 0.166945
1348531200 -0.753457
1348617600 -1.26852
1348704000 3.75827
1348790400 0.1638
1348876800 0.489797
1348963200 0
1349049600 -0.489797
1349136000 -0.656817
1349222400 4.03606
1349308800 2.03609
1349395200 -2.59143
1349481600 -0.558438
1349568000 -0.883895
1349654400 -5.64465
1349740800 -0.771543
1349827200 3.13452
1349913600 2.06363
1350000000 -1.23306
1350086400 -1.58403
1350172800 -0.421053
1350259200 -0.507615
1350345600 -1.10875
1350432000 2.20535
1350518400 -0.336135
1350604800 -0.675678
1350691200 -1.10781
1350777600 -0.601635
1350864000 -2.4434
1350950400 1.4906
1351036800 0.780238
1351123200 -1.56661
1351209600 -7.74875
1351296000 -5.35408
1351382400 4.21012
1351468800 1.04913
1351555200 2.43686
1351641600 0
1351728000 1.83491
1351814400 -1.37302
1351900800 -1.6729
1351987200 -0.0937647
1352073600 -0.187793
1352160000 1.30721
1352246400 -0.371748
1352332800 0.557105
1352419200 0.0925498
1352505600 -0.0925498
1352592000 0.0925498
1352678400 0.0924642
1352764800 0.461043
1352851200 0
1352937600 0.915757
1353024000 0.726615
1353110400 3.64323
1353196800 0.955283
1353283200 -0.519932
1353369600 1.209
1353456000 0
1353542400 0.171527
1353628800 1.78349
1353715200 2.32956
1353801600 0.737406
1353888000 0.4886
1353974400 -0.897599
1354060800 -1.07129
1354147200 1.23509
1354233600 1.22002
1354320000 0.483872
1354406400 -0.726689
1354492800 0.646206
1354579200 1.43887
1354665600 -0.0793966
1354752000 4.7314
1354838400 1.87623
1354924800 -0.596571
1355011200 -0.0748223
1355097600 -0.52533
1355184000 0.0752163
1355270400 0.375235
1355356800 1.04323
1355443200 0.22214
1355529600 -0.0739919
1355616000 -0.96691
1355702400 -0.825521
1355788800 -0.528902
1355875200 -0.531714
1355961600 2.0355
1356048000 -0.373832
1356134400 -1.12996
1356220800 0
1356307200 -0.455582
1356393600 0.682597
1356480000 0.0755572
1356566400 -0.454202
1356652800 0.15163
1356739200 -0.15163
1356825600 0.303031
1356912000 -0.1514
1356998400 0.302572
1357084800 -0.151172
1357171200 -0.988225
1357257600 0.761039
1357344000 0
1357430400 -0.303721
1357516800 0
1357603200 0.379507
1357689600 2.24729
1357776000 0.590844
1357862400 3.04592
1357948800 0
1358035200 -0.788817
